34177	49294
16520	16522
3260	26603
22093	24494
58974	59050
25319	25324
3368	21100
52589	52597
711	18705
67172	67179
5373	8379
48986	49013
42766	42770
59203	59215
12153	27186
25314	25330
23672	58818
263	13584
6023	6024
14485	42555
58503	58522
5507	30937
8118	13902
33122	57412
15815	21659
33581	34745
25177	25217
19219	22292
19552	30401
26831	51429
62642	62670
33173	43528
66	20701
58366	58411
17416	39401
21585	54276
13519	18314
7468	30337
962	9357
11541	15414
61229	61230
8144	11640
46681	50537
10387	13919
31313	47881
7	14
5804	21715
58419	58422
55282	55366
10226	18541
31266	49293
790	16570
1744	11891
25195	25392
45300	52099
46726	46756
62637	62676
7815	7974
20924	21952
18155	23429
11592	20083
16447	16541
56316	58411
55207	55208
1420	34799
61763	61764
1903	2096
15	526
4346	8091
12798	20113
27262	50662
15852	34802
8968	30324
57551	57575
5085	35746
57953	57962
61902	61908
53008	53011
58690	65191
58414	58428
2183	7262
63547	63570
3205	68067
2506	4616
45296	52102
1797	24033
34541	34545
55121	55146
2840	14444
51735	63176
21097	33614
33991	34022
8179	14201
37541	56433
9989	43665
58679	58682
6659	13211
38177	52124
18236	36677
14875	29379
22711	22794
4416	30431
16798	20357
26555	37771
68517	68527
6802	16765
25556	47497
59647	59651
57995	58026
5509	18716
14032	20322
54205	57401
69240	69246
17642	45444
42364	42365
15050	15052
16936	18275
5669	13212
32203	32262
5968	15358
11195	18750
20473	20554
2627	20264
4514	16622
48873	48881
22874	38544
37	470
59997	60003
48302	58074
25260	25362
8799	46497
4620	11481
18800	19959
22432	48637
242	446
5016	5739
5447	27634
34018	38414
38006	49540
121	15278
60916	60919
11789	21686
8039	8065
6702	16219
52158	52167
62123	62124
25313	25373
7385	7393
3198	8427
59994	60005
34034	38376
44677	54464
25255	25368
32033	32124
507	1166
45490	45544
11210	21762
12156	37048
12568	12640
5451	21558
1910	36300
57828	57849
12429	28862
12332	13310
15678	28436
23738	51767
37526	58012
39749	45518
58050	65176
35696	45315
60833	60866
18314	39160
25118	25255
23268	48171
23296	31705
43331	43338
15447	30453
15203	20323
1076	12841
13814	31109
17141	36688
26578	26581
25171	25266
35345	35349
721	3521
24140	43548
63230	63241
828	19145
43326	43344
25136	25430
7319	7321
22330	24005
16896	21283
5487	6771
58709	58726
5804	33855
50216	50237
28412	32463
37134	37141
57217	57222
1204	11230
50190	50205
64764	64809
38781	45538
39751	52314
25131	25436
20670	23972
42490	42494
32857	39372
1628	6602
15818	26815
4309	19965
7773	7947
48992	49021
44273	62515
5668	13131
1982	8130
7176	41590
56539	56588
35226	40561
45647	45668
29806	57399
32185	32214
68206	68207
36233	38062
16960	35041
64654	64655
59284	59293
25291	25317
31129	31828
33616	38117
3199	58775
692	6111
64812	64826
15390	21454
26995	27021
15442	21500
3562	3675
26721	42070
1186	13578
50395	50420
64649	64661
37369	37376
66063	66067
12782	13398
19910	35410
25286	25323
3485	21553
33991	38384
7118	13826
8034	29388
28849	35448
34112	34113
1833	12250
5995	6017
27942	27959
36229	42804
22988	40487
17326	23470
25149	25210
18342	19689
12114	18112
7196	34541
58367	58425
63749	63761
732	27396
33416	33425
12721	13474
39331	39410
49559	49561
2248	4644
57891	61741
25202	25221
8117	15539
17090	42886
1638	13163
36627	51848
46735	46754
13815	24753
4825	9333
1426	13622
8167	20327
25144	25216
25196	25406
37862	40563
47367	51045
7213	15049
47811	64463
53059	53061
53660	53663
6154	13992
4974	6823
20184	21021
16980	49245
13851	17824
15384	15793
8357	21669
25197	25227
3209	7354
11742	15558
56443	56467
68358	68365
53886	53887
2764	3718
63523	63563
42280	48735
44785	60362
15213	18654
903	11811
8332	18041
109	15109
30917	30918
50280	55416
4723	8050
12408	12757
7350	7746
14995	15600
15382	15796
47464	50918
14	15
58268	58274
60676	60687
59624	59638
63569	63573
4057	11647
8619	17593
704	9236
122	1014
5232	11626
32256	32356
5847	12816
12	483
6479	7112
11798	12799
17037	19409
52808	53573
55422	55423
60619	60630
879	8145
7472	31131
45103	45117
16538	52486
10638	11816
6915	6919
3233	8017
34896	54271
20588	34630
37906	59755
8509	15278
879	6230
59619	59644
61524	61531
42212	42218
53731	57885
54260	60952
43485	48991
6182	12987
55141	55156
7540	20448
2941	5290
57273	64948
30424	50498
45098	45123
9021	21561
4352	15502
52162	52172
29284	29287
5474	13604
32593	33090
4728	7829
6481	6500
25872	40309
38780	52072
779	13045
6452	6496
13012	21478
610	10590
25609	49311
69784	69789
27522	55223
6646	39674
11162	15089
32181	32261
75	29073
12796	15408
4627	10651
8162	8535
8263	41280
1191	23540
13797	35685
54162	54189
14757	16380
52129	52247
25227	25361
45538	52265
69779	69795
15325	20104
1166	13649
58104	58108
41266	42260
2072	5067
2631	16989
34002	34006
4068	53233
25280	25372
26224	27827
11678	12253
52814	53193
14203	39493
9883	9889
32001	32123
68853	68868
32417	32418
14004	14009
45481	52300
19946	20217
11606	13902
25143	25259
14352	28970
7741	17856
30228	30233
33974	38410
51871	51872
25137	25443
36688	51994
29789	29804
43917	43925
43298	43337
3062	9052
5790	34473
57848	57859
14056	24061
26988	28187
25138	25265
16951	17414
1412	9462
45361	45363
3217	6329
721	22062
27979	33780
5430	6207
6618	15385
17477	28781
15392	15467
59290	59301
10354	35694
3206	7396
15377	21202
64474	64493
4129	19440
9524	20455
52516	52520
44134	44139
27504	54029
59843	59845
33970	33974
52410	67120
50455	50459
43923	57077
31418	33968
9989	56867
25395	25429
11626	11665
45624	45667
46579	46590
32197	32400
428	13442
52586	52594
50653	69179
34139	45810
17804	18694
59229	59232
12504	16791
23161	33343
46761	46800
11592	15680
14780	19145
31156	35585
3130	3445
1975	4840
58966	59053
25311	25327
45491	52133
6710	38582
11598	19961
7618	29630
16812	36245
42696	50047
17371	62705
382	5151
10722	13025
17735	21096
49560	49575
13021	13026
34780	34781
46759	46804
5624	57361
3666	26659
18760	37617
25174	25214
58392	58429
4035	29131
63046	63057
4862	42944
7264	17557
25168	25399
62540	62544
58334	58424
38782	52295
6207	20778
407	35263
40247	42148
1345	31533
25169	25220
1869	5135
63888	63907
64152	64372
25163	25405
4637	7042
658	659
14179	28369
58287	58325
186	5431
55675	55679
2480	2486
16502	16506
748	20673
60661	60683
39760	40142
61899	61905
820	13306
13322	14026
15728	29993
63544	63567
28701	35721
22737	52092
14682	24833
58978	59012
55199	55211
7471	8026
16498	16509
11000	16116
15821	16614
78	15079
6943	7316
32042	32055
56463	56477
721	12820
58682	65194
58777	58793
67598	67604
7326	8383
10326	13814
17945	26303
50435	63527
581	1456
32224	32355
57891	57895
51681	51687
3839	20092
34687	34763
37648	52091
7774	7921
60374	60411
69514	69519
52137	52168
19426	45667
59505	59509
6827	21916
27529	55123
18099	39451
27435	31646
23059	50626
35724	35729
52563	52567
14581	40390
57886	57901
65901	65909
60204	67627
3524	14677
38781	38812
5325	59652
4732	7830
11667	12810
2529	5408
18653	65877
59995	60000
5270	8969
6771	41549
23458	43279
67352	67354
12745	15337
32049	32314
6098	27585
7818	11740
12017	33401
20717	35312
46667	50400
6739	25648
17649	67696
25199	25354
33122	45945
23243	35941
6090	15795
16449	16531
1013	20208
11430	24597
45490	52169
776	20256
68908	68918
9284	18850
6738	14722
3767	42625
12903	21953
25252	25365
50515	50518
7203	34534
54590	54591
238	449
45299	52077
25194	25360
19746	22133
56711	56747
67911	67912
57825	57846
60317	61191
25684	42425
33940	52117
45487	52172
29625	36225
793	14902
6570	15544
19308	30137
4678	17240
53182	53913
4041	39631
25247	25371
32667	34155
50514	50524
493	1040
1015	20445
50544	58523
45499	52304
6082	21176
3217	10231
21804	31196
50112	64543
1109	49373
15832	16407
20645	21187
57741	62470
15396	26533
21337	31344
25162	25447
2161	7550
690	15483
15084	15108
32311	32315
4062	30570
853	8716
42453	42454
6783	26326
31737	40672
32206	32225
8095	10070
60196	65023
25699	58605
390	4227
4115	6470
56513	56594
57214	57219
25486	25513
65680	65685
12878	12897
31011	31884
5380	7547
5242	19346
21728	28137
54204	57375
5411	20365
732	1223
64220	64221
21791	39389
27349	34704
39282	48012
16903	42464
21804	27697
52954	53032
1909	2560
52844	52851
9038	10610
4096	8414
29818	54206
32565	32588
48984	49024
21268	27491
3745	6147
5026	6628
3048	5410
57734	61619
59201	59226
721	20346
12817	28162
888	39755
49423	49499
40306	50075
15559	24114
48978	69204
7851	7902
14096	19949
25283	25320
32032	32101
6237	32958
64138	64140
57301	57306
11580	19671
33122	43152
21050	31997
59196	59231
25175	25228
5039	6472
46596	46598
14368	17129
8659	38063
3461	40773
664	35264
5433	11793
20549	21608
25278	25326
31994	32352
38783	52309
16415	47230
25140	25392
333	56868
241	242
10921	29137
9	583
31311	47892
60931	60935
5428	5463
8428	10953
16537	16538
3554	3782
45298	52106
25193	25403
25141	25213
18849	18856
8493	29092
61544	61550
58359	58428
64768	64771
61761	61775
56492	56543
6332	11852
25135	25398
517	9994
15436	15460
68355	68362
1801	27621
56543	56552
33927	43184
64763	64777
28894	44942
2773	3068
51733	63187
53652	53666
28958	31682
30955	45901
33989	34028
59650	59656
51661	51675
3264	4355
16539	52479
8112	11757
824	8468
4130	21206
10433	16740
34840	35017
8828	15285
8905	12507
8207	8474
10484	20425
18093	30482
56435	56470
68354	68368
4614	9511
32561	50892
4646	21702
58945	59011
12406	12760
59645	59662
51656	51680
2806	2832
25026	32672
6496	7544
16536	52484
3130	17116
8464	20049
27507	65344
37552	41219
32010	32054
56430	56476
8273	8292
882	13245
725	28245
7213	8724
55414	55426
50394	50406
6453	6489
25153	25172
56483	56487
638	1871
32062	32065
736	5458
846	12787
11830	21863
25308	25459
10130	38381
42204	42221
58474	58485
11851	11981
12256	41537
46737	46739
55409	55432
19073	28425
20017	20044
44787	48978
45524	52272
48737	50044
52156	52174
15815	27393
4931	7923
195	328
25079	25080
9547	32872
14830	29346
980	7235
6647	46000
2108	4970
47397	61903
29628	43985
65163	65169
14678	34483
15424	15435
48397	48403
57826	57860
6231	6715
15584	31221
25166	25353
38006	45527
48971	60693
3942	5631
61733	61737
25074	25086
6101	28116
4245	27924
42513	45985
54104	54105
25219	25364
28891	38275
10390	15490
49355	49395
8810	37090
21874	21926
50219	50242
34000	34008
16285	36016
18692	44732
4252	20091
20809	30267
4845	4848
7395	7494
25807	36841
50205	50237
52504	52521
15732	20664
14430	16795
45343	63943
35342	35362
38788	39751
15440	15703
50292	66576
50214	50248
24419	24424
1394	7115
37562	40487
31788	47687
14148	15235
4762	12444
16503	52497
45534	52088
25129	25446
56097	56113
19951	20067
10979	19942
33709	51813
46844	46853
52824	52838
21401	40333
38793	42083
2951	20778
40881	43202
27526	55205
7745	7849
55732	57508
17221	17651
5087	16924
14080	20330
33598	34397
48051	60852
22194	24019
10405	11100
49617	68506
401	29301
3863	9287
3295	39199
58944	59054
45259	45267
6077	12172
46006	69469
29795	54199
5221	5269
38789	52253
16027	36931
7858	9049
1462	1471
3811	16587
58939	59059
45502	51345
25284	25334
1406	11097
1974	14488
20429	44407
30002	33233
43915	57080
46773	46814
14236	31103
60774	60783
3060	20977
32301	68683
4693	6457
1893	15190
8770	10030
5840	5855
5847	11803
4956	14026
12520	12528
24397	45056
25147	25221
41500	41507
45297	52173
25279	25340
45488	52132
46573	46593
8138	10898
10158	10169
4722	9944
28775	32053
2632	24890
20605	33399
6427	6677
40311	40717
49557	49572
50227	50229
25200	25232
12126	27648
56594	56643
847	17280
8904	13201
25142	25227
1481	30814
32051	32109
6377	11528
4638	41544
18486	28788
46706	62348
32424	34048
53658	53674
43297	43305
4886	8458
63272	63277
18832	44399
1873	16740
25108	25391
19998	20089
8439	15072
32569	35637
5	15
4805	23156
47463	53524
32953	40829
49652	49667
51140	54016
49255	52135
56334	56342
2516	5335
4484	16970
16824	34451
7307	21332
13606	26323
7815	19934
248	413
6688	6690
23099	37391
61527	61536
186	694
755	16988
34734	34745
68422	68426
2519	2529
63812	66206
15730	19552
4776	13542
8595	27078
10131	33973
21250	31236
3199	28348
29558	36388
59617	59655
2071	23496
13295	17134
25262	25278
35610	63682
30076	31443
18345	44810
65250	65258
43161	47526
7319	8433
22731	52094
58970	59015
62529	62531
10256	21172
28702	40309
12409	12534
34000	38371
51678	51684
52095	52241
16765	17935
64624	64626
16493	16511
879	17641
32035	32058
61999	62002
69511	69516
1148	22178
21868	22799
27910	31734
59502	59506
66861	66864
6247	20081
14654	15628
58446	58478
4682	11008
35721	35726
21367	27640
13464	42819
11536	13486
67771	67777
33998	38373
21646	44371
22018	28008
25172	25361
25120	25171
8857	37606
46728	46735
11278	16913
59497	59512
52679	52686
63622	63624
18650	65874
48307	66709
5046	10492
5021	20313
51345	52141
19006	19585
66448	66450
25225	25372
25173	25182
22807	38086
5344	20568
10932	24349
61868	61872
48538	55056
34090	38373
60361	60419
45965	45975
63993	64004
6534	36208
16681	18046
12401	12573
972	14195
3745	20764
12017	16858
2031	11930
11586	13902
12749	12841
13951	22672
5254	5344
21021	30733
56737	56761
13987	26034
2635	13937
17286	33405
29387	43102
61863	61877
5946	15205
30636	39059
12879	24995
12384	33328
50628	56389
1218	1465
17765	31125
19781	30431
43915	43936
1384	22161
43296	43348
8399	15224
16782	23292
57171	57173
50593	50596
10535	27306
993	11488
56432	56571
65589	65591
45359	45374
11580	29840
15352	16936
15145	15629
25951	25958
58681	65162
4598	11812
14194	14601
43291	43354
5447	14165
12788	20787
22832	42687
7297	7783
15316	20325
19693	42625
20053	21800
55541	55545
55648	55697
56427	56577
27506	46149
23649	24882
64025	64026
15736	23176
12686	22597
47592	47604
52136	52140
57991	58000
65443	65454
56480	56587
20043	28667
55536	55551
21830	21963
25393	25439
27504	27533
18541	33747
55290	55300
61986	66052
62961	62971
32200	32228
15070	15594
2990	11644
20502	28306
25203	25316
11264	14542
46577	46599
46736	46800
11450	69859
45493	52136
58870	58871
63152	63153
66544	66548
13781	13782
54196	57377
64329	64343
33242	33245
25256	25327
10132	31418
6497	8022
47557	47558
67526	67528
16468	16521
1800	21248
61287	61290
25198	25322
14047	20381
31979	32090
44931	51289
7881	16869
60171	60180
25309	25338
32621	50637
52184	69336
37323	41152
1670	54872
25119	25214
5144	29243
9929	20081
10052	36616
5236	7351
2760	37277
19575	46022
6777	9195
1990	2318
674	740
46758	46813
16464	51540
10630	15072
33386	33429
49552	49565
18569	27841
11714	20235
8106	19961
7419	7484
22272	22401
12805	18265
29790	57371
33775	42735
63273	63291
3858	4165
17705	19660
747	11162
9954	17876
48977	63537
4728	23219
755	4020
1343	31544
4332	4369
12730	21836
25167	25231
32487	46482
43425	55226
55722	55727
10178	10179
12816	13003
55142	55200
11341	25629
61541	61547
64765	64768
15682	17804
22732	52155
4647	13485
4598	15795
13748	25826
60926	60937
35046	35068
10056	43381
3194	7361
30409	57784
16532	16540
58286	58299
59368	67851
58976	59023
51684	51692
13043	22998
16497	16513
4009	52184
58680	65204
5024	9177
48988	48991
59024	59034
10443	40289
52100	52168
12664	12687
18226	25791
52566	52572
58971	59029
20129	20590
31410	38421
61317	61423
38353	51342
12557	28412
42165	42166
13042	53601
4643	9953
59503	59520
16483	16507
46775	46782
41704	41706
41919	41927
52097	52171
25179	25190
52561	52578
61312	61428
13681	13700
52952	53294
52111	52245
66257	66261
1920	42567
66426	66440
2005	22635
35884	35886
25282	25288
42230	42239
6230	7337
25144	25354
48308	66723
22465	24013
46520	46524
16404	48242
24455	27390
58471	58482
5039	8349
5021	14912
720	12648
8963	18163
63598	63617
5461	21566
7318	20118
720	33376
66421	66446
50393	50407
25197	25365
25145	25175
79	21057
8145	20058
58363	58390
12108	21517
25139	25360
2868	5777
12119	12689
5496	20722
63593	63623
25250	25376
45521	49538
45510	52313
54127	54199
34	515
16751	27426
25192	25371
445	1040
2615	8128
4532	48165
6626	20157
38781	45304
6968	29764
11638	19922
45491	52337
57882	61712
7541	27161
7346	8366
22435	42971
34011	38421
4747	10275
7224	19333
762	815
12731	19309
55651	55701
35985	59510
16686	33782
67051	67061
55141	55223
20490	34883
56123	56125
3868	15269
55370	55377
14805	35197
15183	39136
7348	10363
53556	53559
56434	56438
5438	15093
10630	11765
36734	43261
12253	24836
7293	13996
5265	20856
10811	10818
13323	18011
47712	60707
4059	20387
48229	53006
25484	25522
6401	6415
11798	16571
25312	25422
52847	52856
45494	45525
56452	56581
6149	26299
11943	17829
61293	61298
6646	39728
68307	68310
6095	11789
54921	54929
3752	17185
17442	19873
25307	25428
11261	11578
62165	64611
2621	17274
17218	44395
56232	56237
10811	34589
7821	7902
3701	3702
6075	15272
262	34261
6679	6716
25228	25320
31980	32101
56716	56723
61142	61148
5176	6496
65	20789
25170	25315
15463	20857
44457	63323
12571	12573
1076	14080
31764	31765
25413	25449
40361	46021
721	17254
7792	15364
11718	21318
25223	25326
49358	49362
55728	55735
27638	36782
12568	35783
28620	31880
47765	58170
7849	8497
3231	7844
1532	27339
3521	43526
31404	34042
25276	25337
57702	63045
1578	11591
25138	25403
45482	49620
15569	20553
7275	22825
8074	8276
5020	7399
50224	50226
55410	60012
14351	15728
8711	17578
15992	34581
14823	35309
21897	23851
426	38684
12764	28212
31604	34071
45534	45551
59920	59930
64766	64782
16038	17005
11560	28489
53655	53671
25133	25409
7842	23219
18678	30648
49037	49061
5374	28939
1115	49349
7748	7758
6461	7340
13899	20089
45304	52308
44274	62501
33970	34028
31244	49732
40501	65916
2650	4671
23811	30039
7619	19964
849	18078
3954	15158
22722	45505
12240	27396
65783	65801
24486	26896
10075	13950
2649	8413
52943	53009
5288	28427
52673	57762
4106	29070
58948	59016
5869	65831
51659	51685
18273	29109
4557	14304
56433	56481
12376	31055
21786	21792
37649	44445
4667	19764
5220	7544
725	20709
744	20097
14063	15129
16796	19912
61598	61601
59182	59185
14570	14776
58943	59022
23267	49539
25288	25296
5614	13667
45156	66330
2491	14158
9483	10983
25391	25394
6149	17836
7426	7646
3397	10729
39751	45488
25253	25459
5017	20271
757	3215
7462	8126
25151	25183
41307	43790
56436	68353
1917	13022
10326	34323
46715	46739
1901	17812
61996	61999
12073	13312
21326	23171
301	11449
8590	17268
26574	42834
25146	25189
12245	33486
590	27343
7434	20449
12284	12296
8106	15220
27462	27523
14182	19967
19895	31146
25169	25358
58335	58383
4221	6659
14853	37079
57888	61720
10351	20455
16122	19602
4683	4694
19973	54011
